video_id,title,channel,channel_id,published_at,duration_sec,view_count,like_count,comment_count,keyword,layer,subscribers,days_since,vpd,engagement_rate,views_per_sub
DY13lOYEek0,제휴 증권사 주식계좌 한번에 개설할때 주의점 #20영업일 #증권사 #주식계좌,"부자공식, 파이프라인 만들기",UCgoCZAc6scI9vHm-LuI7Omg,2026-06-21T02:23:11Z,30,1498,3,0,주식 계좌 개설,최신,9430,14.3,105.0,0.2,0.16
i9Z5ct-GcmM,삼성증권 계좌개설 실수 많은 사항 정리 #etf,왕교수 ETF21 TV & 여수장미부동산 ,UCRUB1IQdAl3g8C0SKVinOZg,2026-06-20T10:00:34Z,148,370,0,0,주식 계좌 개설,최신,2880,15.0,25.0,0.0,0.13
SLHK8y0IUjM,20영업일 제한없이 증권사 주식계좌 한번에 만드는법 #20영업일 #증권사 #주식계좌,"부자공식, 파이프라인 만들기",UCgoCZAc6scI9vHm-LuI7Omg,2026-06-18T09:00:14Z,30,1182,4,0,주식 계좌 개설,최신,9430,17.0,70.0,0.338,0.13
QJ4MIP9kVEM,자녀 주식계좌 부모가 직접 굴리면 안 되는 이유,"네, 세무사님 ",UClQB1qucHrj7k1XF_jHEyxA,2026-06-17T08:45:37Z,36,4182,12,1,주식 계좌 개설,최신,7030,18.0,232.0,0.311,0.59
OEc115RTrNE,계좌 개설 없이 바로 주식 투자가 된다고?!,경제잇쇼,UCAzQ8oOxJQ3pXkHZcPXPEDA,2026-06-17T08:03:45Z,29,1698,3,0,주식 계좌 개설,최신,36400,18.1,94.0,0.177,0.05
JR3LIC6ZI6E,#주식자투 #한국주식 #개별주 #주식초보 #자산운용 #증권계좌개설 #주식뉴스 #주가정보 #주식시장 #급등주 #하락주 #급등종목 #성장주 #저평가주 #고배당주 #배당수익률 #,강남 리서처,UCTDObRtsLJJbF_4eJW6cphg,2026-06-14T13:58:46Z,68,10,0,0,주식 계좌 개설,최신,0,20.8,0.0,0.0,10.0
Gq1re9cPpws,어깨 근육 발달엔 스미스 숄더 프레스! 제대로 하는 법 #기구사용법 #운동기구사용법 #짐타운 #헬스초보 #초보자운동,GYMTOWN,UCJjnHD6Yf20G8oGe1W2NRIg,2025-08-20T08:35:24Z,29,56210,156,1,MTS 사용법,인기,330,319.1,176.0,0.279,170.33
5IHoricn6X4,RSI 신호 검색기 사용법 (매수·매도 화살표 설정),종목⚡️주세요,UCXgAcjK_ZKt9NQU3wLnvV6g,2025-09-23T09:30:05Z,52,44024,256,0,MTS 사용법,인기,11500,285.0,154.0,0.582,3.83
CszOMKGzmB8,"키움 영웅문 MTS - 자동으로 매수, 매도하는 법 #shorts #주식공부 #MTS #모바일 #자동감시주문 #주식교육 #로얄로더",차트박사,UCGvd27l693XhIh4CYeypTOA,2025-10-18T01:00:20Z,175,26400,268,12,MTS 사용법,인기,40500,260.4,101.0,1.061,0.65
6DtCRGGaUjw,기구사용법 해머스트랭스 업도미널 크런치,헬스보이짐 팀인서울지사,UCn1Qrov2lI4Q8htWYAjfdzg,2025-07-14T00:15:04Z,40,21979,134,2,MTS 사용법,인기,675,356.4,62.0,0.619,32.56
fz1j3WxEacg,"PC HTS 차트 설정, 모바일 MTS로 그대로 옮기는 가장 쉬운 방법",종목⚡️주세요,UCXgAcjK_ZKt9NQU3wLnvV6g,2025-10-20T08:30:32Z,177,10598,165,7,MTS 사용법,인기,11500,258.1,41.0,1.623,0.92
GfSxtT-c1yI,수익 보호 자동화 기능 | HTS 트레일링 스탑 사용법,종목⚡️주세요,UCXgAcjK_ZKt9NQU3wLnvV6g,2025-10-29T10:30:12Z,59,16139,107,2,MTS 사용법,인기,11500,249.0,65.0,0.675,1.4
RPUiKI9qXko,해머스트렝스 MTS 하이로우 발판 사용법‼️,우르핏,UCiUN28eBLv4J73hEa5SdxmQ,2025-11-11T07:51:56Z,31,11823,54,0,MTS 사용법,인기,674,236.1,50.0,0.457,17.54
3agRD8DjDTE,VWAP 지표 사용법 #주린이사전 #차트분석 #지표 #주식투자 #vwap,투자사전,UCChaf168l4tBdnt9v2RaRVA,2025-09-18T03:00:10Z,55,9641,68,1,MTS 사용법,인기,173,290.3,33.0,0.716,55.73
lsOa3_UuMnw,"(광고X) 압구정 원장님에게 물어봤습니다! SNS 핫템, 모공 디바이스 효과는?",나만의 뷰티 주치의 Dr. 유진스 Eugenes Skin,UCRhACfjsdpVQZCn89Ya5MsQ,2025-07-18T04:04:23Z,58,10931,42,1,MTS 사용법,인기,5610,352.2,31.0,0.393,1.95
ieRqvs8iztE,"HTS vs MTS, 뭐가 더 좋을까?",주린이 배불리기,UCmxx0srdUZgXvLnPZcRnpwA,2025-09-02T10:24:41Z,34,7368,57,1,MTS 사용법,인기,199,306.0,24.0,0.787,37.03
Z_mFNyX7c8o,HTS·MTS 멀티로그인 완전 정리 (로그인 충돌 해결 꿀팁),종목⚡️주세요,UCXgAcjK_ZKt9NQU3wLnvV6g,2025-10-21T09:00:57Z,49,7490,40,0,MTS 사용법,인기,11500,257.0,29.0,0.534,0.65
o-wcFETQhKM,얼굴에 일부러 상처 내는 이유🔥홈 mts 꿀팁✨이것만 알아도 효과3배 하우스슈젝,바비엔드,UC_06Q4_v6_tXQiMfmN4kPVQ,2026-04-04T02:31:54Z,20,6843,8,1,MTS 사용법,인기,973,92.3,74.0,0.132,7.03
-iJdhD-o-JU,여드름 흉터 시 사용되는 MTS 종류 설명 #피부과전문의 #닥터펠프스 #여드름흉터  #MTS,닥터펠프스 피부과전문의,UC_G9F7ySalmj-q085Zgn36A,2025-07-21T05:57:41Z,61,4699,26,4,MTS 사용법,인기,49700,349.2,13.0,0.638,0.09
9tCdyjZ3DZY,기구사용법 MTS 숄더 프레스,빅브로짐 방배점,UCR1xnL34IL1iAHmb2ZJfxaA,2025-08-18T00:42:20Z,38,4222,21,0,MTS 사용법,인기,358,321.4,13.0,0.497,11.79
qEogav99oc8,"두피앰플, 사용법부터 다름",포뷰트,UClXUqMTtYXgS6ipbK05q3XQ,2026-01-05T08:56:48Z,38,3704,10,0,MTS 사용법,인기,11900,181.0,20.0,0.27,0.31
Xq_2-ixOyNg,더 편리해진 한국투자증권! MTS 2차 업데이트 😎💙,한국투자증권,UCU6f21g_qaJk6rkX-IF6X2g,2025-07-15T07:42:33Z,42,1962,13,0,MTS 사용법,인기,292000,355.1,6.0,0.663,0.01
579EpgxlUM0,MTS 처음이라면 꼭 보세요! 제대로 된 에스테틱에서 MTS 하는 방법 | #에스테틱교육 #MTS,에정남 | 에스테틱 정리해주는 남자,UCyPsj-7omc-rM2_NHywuf0w,2025-07-15T04:58:45Z,77,2726,21,1,MTS 사용법,인기,744,355.2,8.0,0.807,3.66
8bJEhhUFyxE,[MTS활용팁] 퀵 메뉴 설정,메리츠증권(meritz On),UC_Ba9K0eQnkh-w-q2ebHynw,2025-11-03T08:46:28Z,58,1541,10,2,MTS 사용법,인기,109000,244.0,6.0,0.779,0.01
XQVj8Mxu0eI,[MTS활용팁] 시세 알림 서비스 설정 방법,메리츠증권(meritz On),UC_Ba9K0eQnkh-w-q2ebHynw,2025-11-11T01:00:54Z,114,1277,14,1,MTS 사용법,인기,109000,236.4,5.0,1.175,0.01
G6ru3T9VKqQ,샤랩스 스킨펜 MTS 사용법,샤랩스 Shalabs Official,UC8I8HXsR2wTDkbXv6d8Jm8A,2026-04-29T06:45:01Z,38,2148,5,0,MTS 사용법,인기,203,67.1,32.0,0.233,10.58
PvUwWmNN-_I,식스킨 타이트샷 MTS 홈케어 사용방법 #모공줄이는법,져니뜰,UCr9BFrNtk1gK-_uXKsLYcGQ,2025-10-30T02:17:42Z,68,2197,12,0,MTS 사용법,인기,58,248.3,9.0,0.546,37.88
SHWSwNYp9Q0,[김박사의 이거저거]Shalabs mts #샤랩스 #mts #mdermalab,KIMTT (김TT),UCR-Fs4-MoAzSIP0-_6HYhyg,2025-09-10T01:21:11Z,43,1631,5,0,MTS 사용법,인기,1180,298.4,5.0,0.307,1.38
Nm2o-U42frw,샤랩스 스킨펜 MTS 시연,샤랩스 Shalabs Official,UC8I8HXsR2wTDkbXv6d8Jm8A,2026-04-29T07:56:55Z,47,1320,7,0,MTS 사용법,인기,203,67.1,20.0,0.53,6.5
NIqLHHOFzyg,루메네르 프로니들 MTS 2주 사용 후기… 모공 달라진 홈케어 피부관리,반진tv,UC6EZKAzHbRuumr2DVx17LRw,2026-03-06T06:00:42Z,58,994,0,5,MTS 사용법,인기,20200,121.2,8.0,0.503,0.05
FHODuMbVSKI,짐 엘리트 대실역점 해머스트랭스 MTS 로우 기구 사용법 #헬스 #해머스트렝스 #싸이벡스 #아틀란티스 #건강 #다이어트 #PT #G.X #댄스 #줌바 #대구 #대실역 #다사역,짐 엘리트 대실,UCtSzK9hyk7h_k8KfA0rJyFQ,2025-08-29T12:06:08Z,31,1224,7,0,MTS 사용법,인기,20,309.9,4.0,0.572,61.2
knED5anlaRY,해머 MTS 숄더프레스 머신 사용법,헬스박사송관장(달려라휘트니스),UC3d-0kIIxW4Du0g1KUgyP3w,2025-12-31T08:30:33Z,16,1189,2,0,MTS 사용법,인기,307,186.1,6.0,0.168,3.87
Ir6bUvITpf8,집에서 mts 잘못하면 피부 다망가집니다,긍정실땅 kbeauty_ tina,UCdnpW4-Cf3kHLaLCCT1CWOg,2026-06-12T03:45:24Z,56,2028,2,0,MTS 사용법,인기,7710,23.3,87.0,0.099,0.26
RnZkAhl8F2k,"🎈피부망치지 않는 MTS, 슈퍼젝션 홈케어 홈키트 사용법!",피부복구 컨설턴트 ,UCrrDytyGIxnhV_fAzPFifzA,2025-11-06T15:40:48Z,84,555,6,1,MTS 사용법,인기,24200,240.8,2.0,1.261,0.02
J-C7qJhpHjs,MTS 하이로우 머신 사용법💪 | 부산 화명동 베가스짐 2호점 김성훈 트레이너,베가스짐 2호점,UCBU2OJJtoWCsYYM84GeAFXw,2026-07-02T01:31:32Z,75,1506,4,0,MTS 사용법,인기,16,3.3,456.0,0.266,94.12
9XlQpQE50kM,MTS 디클라인 체스트 프레스 사용법💪 | 부산 화명동 베가스짐 2호점 김성훈 트레이너,베가스짐 2호점,UCBU2OJJtoWCsYYM84GeAFXw,2026-07-02T01:28:59Z,76,1331,7,0,MTS 사용법,인기,16,3.3,403.0,0.526,83.19
mU8_O0H6nr8,"[SK증권] 대체거래소, 꼭 알아야 할 핵심 안내(MTS편)",SK증권TV,UCJ6GEeYeviNbFFdd4hKPecA,2025-08-25T01:02:10Z,170,450,5,0,MTS 사용법,인기,2960,314.4,1.0,1.111,0.15
DDc0_kLgfjg,"mts롤러, 이렇게 사용해야 효과 봅니다",리즈닥터 강지혜,UCu5CVO8f1zzKi_Vm6AvYekg,2025-07-14T06:49:14Z,47,1053,6,0,MTS 사용법,인기,1130,356.1,3.0,0.57,0.93
qa26Rp5EkAE,🎈똥손도 성공하는 MTS사용법#슈퍼젝션#MTS효과#MTS사용법#슈퍼젝션홈키트#슈퍼젝션홈#송파슈퍼젝션,피부복구 컨설턴트 ,UCrrDytyGIxnhV_fAzPFifzA,2025-11-12T03:33:28Z,154,367,6,0,MTS 사용법,인기,24200,235.3,2.0,1.635,0.02
jaSJSBDRaJY,{해머스트렝스} MTS 디클라인 체스트프레스 기구 사용법💪 #트리플짐 #헬스장 #기구사용법 #해머스트렝스 #mts #디클라인프레스,트리플짐 TRIPLEGYM,UCZcKyOb70vaHw7cOj9lsTHg,2026-05-06T11:47:27Z,31,736,4,0,MTS 사용법,인기,45,59.9,12.0,0.543,16.36
t4h-raT5TfE,🎈슈퍼젝션 홈키트 사용법! 저장 후 따라하세요.👉 회원전용 정보방http://pf.kakao.com/_xcCSbG#파메스테틱 #슈퍼젝션키트#슈퍼젝션홈케어 #송파슈퍼젝션#MTS앰플,피부복구 컨설턴트 ,UCrrDytyGIxnhV_fAzPFifzA,2025-11-01T11:34:18Z,42,730,5,0,MTS 사용법,인기,24200,245.9,3.0,0.685,0.03
HQLYFxWhTTk,짐 엘리트 대실역점 해머스트렝스 MTS 풀다운 기구 사용법 #헬스 #해머스트렝스 #싸이벡스 #아틀란티스 #건강 #다이어트 #PT #G.X #댄스 #줌바 #대구 #대실역 #다사역,짐 엘리트 대실,UCtSzK9hyk7h_k8KfA0rJyFQ,2025-08-29T12:05:23Z,32,445,3,0,MTS 사용법,인기,20,309.9,1.0,0.674,22.25
iBp3na7uc1c,[비대면가이드] 계좌번호 찾는 방법,메리츠증권(meritz On),UC_Ba9K0eQnkh-w-q2ebHynw,2026-06-05T08:49:56Z,40,110,1,0,MTS 사용법,인기,109000,30.0,4.0,0.909,0.0
j7ViK3z9vLU,MTS 제대로 된 사용법 #shorts #MTS #피부케어,보스피부과의원,UCGkBcBOvxmQdR36QUc1Rb-A,2025-09-19T12:01:28Z,42,490,1,0,MTS 사용법,인기,771,288.9,2.0,0.204,0.64
h4KwJSRUkeQ,짐 엘리트 대실역점 해머스트랭스 MTS 인클라인기구 사용법 #헬스 #해머스트렝스 #싸이벡스 #아틀란티스 #건강 #다이어트 #PT #G.X #댄스 #줌바 #대구 #대실역 #다사역,짐 엘리트 대실,UCtSzK9hyk7h_k8KfA0rJyFQ,2025-08-29T12:06:13Z,27,108,2,0,MTS 사용법,인기,20,309.9,0.0,1.852,5.4
xEv07MgG-KE,[케이프투자증권] MTS 사용법 : SOR주문,케이프투자증권,UCUeFTdtaDJ4kjFacUWteWcQ,2025-11-13T06:30:59Z,60,59,1,0,MTS 사용법,인기,1020,234.1,0.0,1.695,0.06
fSHGimdvp9E,짐 엘리트 대실역점 해머스트랭스 MTS 체스트 기구 사용법 #헬스 #해머스트렝스 #싸이벡스 #아틀란티스 #건강 #다이어트 #PT #G.X #댄스 #줌바 #대구 #대실역 #다사역,짐 엘리트 대실,UCtSzK9hyk7h_k8KfA0rJyFQ,2025-08-29T12:09:46Z,31,106,3,0,MTS 사용법,인기,20,309.9,0.0,2.83,5.3
ltsIwkTGFmE,짐 엘리트 대실역점 해머스트랭스 MTS 숄더 기구 사용법 #헬스 #해머스트렝스 #싸이벡스 #아틀란티스 #건강 #다이어트 #PT #G.X #댄스 #줌바 #대구 #대실역 #다사역,짐 엘리트 대실,UCtSzK9hyk7h_k8KfA0rJyFQ,2025-08-29T12:09:22Z,30,82,2,0,MTS 사용법,인기,20,309.9,0.0,2.439,4.1
lJ67-qtXzDY,해머스트랭스 하이로우mts 기구사용법,피데스짐,UCBY7FZNaz1QY6svjFwlCHug,2026-06-11T15:20:24Z,17,35,1,0,MTS 사용법,인기,2,23.8,1.0,2.857,17.5
lzfipARBDTw,MTS 더마롤러 사용법  효과! 홈케어로 피부 관리 끝판왕!,리뷰바로,UCn-pYA-npmk7-jVjO_ysjIA,2025-10-16T16:17:40Z,96,22,0,1,MTS 사용법,인기,627,261.7,0.0,4.545,0.04
E6Pnikw3PfI,유튜브 라르꼬발레노 오토MTS 그린 풀세트 리뷰  사용법: 모공/두피 관리 꿀팁!,할인요정,UC0-kByTjH8GOr3vYSl3Eu-g,2025-10-21T06:45:05Z,97,19,0,1,MTS 사용법,인기,100,257.1,0.0,5.263,0.19
cGb96hhDCUM,MTS 홈케어 끝판왕! 더마롤러/오토MTS 솔루션 비교  사용법 (모공/두피 관리),오늘할인,UCew09yDETl7DFkZFqTFmHnw,2025-09-07T20:43:43Z,96,19,0,1,MTS 사용법,인기,298,300.5,0.0,5.263,0.06
gi7adW_DELE,해머 스트랭스 dy로우 mts 사용법,피데스짐,UCBY7FZNaz1QY6svjFwlCHug,2026-06-11T10:30:17Z,23,13,0,0,MTS 사용법,최신,2,24.0,1.0,0.0,6.5
P3dIXkR-l6Y,"꿀팁 MTS 홈케어! 롤러, 펜, 오토MTS 비교분석  사용법 완벽 정리!",알뜰여우,UCxIIR7kgLfCjmdtnqkbyyyQ,2026-03-18T23:52:53Z,83,2,0,1,MTS 사용법,최신,370,108.4,0.0,50.0,0.01
KDwiXm2ypAg,"MTS 더마롤러 사용법  추천템! (0.25mm, 0.5mm, 0.75mm)",리뷰바로,UCn-pYA-npmk7-jVjO_ysjIA,2026-02-04T03:54:14Z,94,9,0,1,MTS 사용법,최신,627,151.2,0.0,11.111,0.01
tzCsQTcKbqA,MTS 더마롤러 사용법  추천템 비교! (ZGTS/큐오닉/셀올로지),할인도깨비,UCR8IWdFZ9cjWfVVKF7vyWHw,2026-01-14T16:38:37Z,98,2,0,1,MTS 사용법,최신,330,171.7,0.0,50.0,0.01
s2_TRohiU-g,"피부 재생 끝판왕! MTS 더마롤러 솔직 후기 및 사용법 (0.25mm, 0.3mm, 0.5mm)",돈버는쇼핑,UC-uDzZiDW0tyfRI_omzH0Ig,2026-01-14T10:23:16Z,99,3,0,1,MTS 사용법,최신,133,172.0,0.0,33.333,0.02
Sl6p5zaZbcQ,"피부 홈케어 끝판왕! MTS 롤러 효과, 사용법, 주의사항 완벽 분석",할인요정,UC0-kByTjH8GOr3vYSl3Eu-g,2025-12-12T03:14:21Z,104,3,0,1,MTS 사용법,최신,100,205.3,0.0,33.333,0.03
DDc14CsWdG8,피부재생 끝판왕 MTS 총정리! 래피드샷/더마롤러 비교분석  사용법,할인마스터,UC83FNps_sGkZ4jFqnv7_pJw,2025-11-17T01:57:28Z,100,4,0,1,MTS 사용법,최신,149,230.3,0.0,25.0,0.03
c4uYkLs3y3c,꿀팁 MTS 홈케어 끝판왕! 아워홉스/리프티/큐오닉 MTS 후기  사용법!,혜자로운쇼핑생활,UCWz_9Akyp0ibV25xc-2-Sbw,2025-09-21T18:08:02Z,102,7,0,1,MTS 사용법,최신,120,286.7,0.0,14.286,0.06
N24y6znXREE,돈 없어도 주식 하는 법,슈카월드,UCsJ6RuBiTVWRX156FVbeaGg,2026-04-06T05:30:24Z,88,1585115,12918,540,예수금,인기,3710000,90.2,17573.0,0.849,0.43
z08EIx7zHl0,"1400억 반대매매 끝, 예수금 없어 피눈물 흘리는 진실",UPM,UCvykRCzBt7Un9VykyNK13Sg,2026-05-24T05:00:30Z,49,110777,1266,0,예수금,인기,69400,42.2,2625.0,1.143,1.6
MxoJ4vNB90k,ISA 계좌는 중도 인출이 된다? #shorts,14F 일사에프,UCLKuglhGlMmDteQKoniENIQ,2025-08-06T06:00:30Z,66,79537,487,14,예수금,인기,2380000,333.2,239.0,0.63,0.03
qNjWtm28QZo,미국주식 예수금 놀리지 말고 굴리자! #달러투자 방법 4가지 #할미언니,할미언니,UCkZLa5fKPC9v550eOcfRHcg,2025-09-28T08:00:54Z,59,79554,1174,12,예수금,인기,291000,280.1,284.0,1.491,0.27
TUK1Io1Qxc4,신용거래 완전정리 개념 한 번에 이해하기,종목⚡️주세요,UCXgAcjK_ZKt9NQU3wLnvV6g,2025-11-10T10:30:15Z,60,34584,116,4,예수금,인기,11500,237.0,146.0,0.347,3.01
EflwCYXW3Uw,주식 예수금은 이럴 때 확 늘리는 것이다 #주린이공부 #주식공부 #돌팬티,주식에 미친 사람들,UCHEWCYP9MbA9RSUiMPvqK9A,2025-08-07T09:30:07Z,73,21934,325,2,예수금,인기,152000,332.0,66.0,1.491,0.14
CXBpdXk1bMc,증권사가 절대 안 알려주는 내 돈이 이틀간 묶이는 이유 ㄷㄷ,핑크오어블루,UCPHyhk0Pcv1BbMs-UqYRmFw,2026-03-18T06:11:20Z,33,22772,106,3,예수금,인기,8150,109.2,209.0,0.479,2.79
Y_DtRjSrBpg,"영웅문S# 간편모드, 예수금 넣고 빼기 [입출금 방법]",채널K by 키움증권,UCZW1d7B2nYqQUiTiOnkirrQ,2026-03-06T06:32:24Z,113,14336,108,0,예수금,인기,1620000,121.1,118.0,0.753,0.01
-yw5twhljIY,"예수금 - 주식 사려고 넣어둔 돈, 왜 바로 출금이 안 될까?",카반장의 경제상식,UCTC_B-Xuami6Y_HDrP0RG1g,2026-01-20T23:00:00Z,51,11143,81,2,예수금,인기,54,165.5,67.0,0.745,206.35
ppSmDzTkFEU,"""주식 오늘 팔았는데 왜?"" 대통령, 'T+2' 예수금 언급했다 / KNN",KNN NEWS,UC1ifSsWUG241rRfK0ezYCgA,2026-03-18T05:30:23Z,105,6297,63,29,예수금,인기,1250000,109.2,58.0,1.461,0.01
U0TMpoRuPmc,"🍀낭중지추(=예수금, 당연히 유지)🍀영상제공 : 원칙불패님🍀  #주식 #lg이노텍 #비트코인",e편한 주식투자,UCbkSqUtMm33YnpIyiZ7pbxQ,2026-01-31T12:10:07Z,17,14779,232,177,예수금,인기,27300,154.9,95.0,2.767,0.54
WPunAgtCVH4,주식 수익금(예수금) 1억 원은 준비된 자에게 온다,주식에 미친 사람들,UCHEWCYP9MbA9RSUiMPvqK9A,2026-02-22T09:00:45Z,89,8595,150,1,예수금,인기,152000,133.0,65.0,1.757,0.06
LdhWs7ztUaM,카카오 주가 전망 | 예수금 20조 폭발! 52주 신저가 역대급 반전 모멘텀과 눌림목 진입 기준,코리아증권TV,UCM-NUCMqvJ4mUi1MkQcB7Cw,2026-06-12T09:45:27Z,53,8428,41,2,예수금,인기,163000,23.0,366.0,0.51,0.05
rI8gTxCodrU,"영웅문S# 간편모드, 예수금 넣고 빼기 [입출금 방법]",채널K by 키움증권,UCZW1d7B2nYqQUiTiOnkirrQ,2026-03-08T23:19:41Z,115,4661,25,1,예수금,인기,1620000,118.4,39.0,0.558,0.0
464LmqEBngc,예수금 파킹에 최고! 이 종목을 모으는 이유?,배당이와 급등이,UCeg6U0iyq7aRBgLikTxinkg,2025-07-24T10:00:07Z,81,4316,106,23,예수금,인기,38900,346.0,12.0,2.989,0.11
JNzXCupnljQ,"영웅문S#, 예수금 넣는 방법  [뱅킹]",채널K by 키움증권,UCZW1d7B2nYqQUiTiOnkirrQ,2026-03-26T06:10:01Z,112,7105,55,0,예수금,인기,1620000,101.2,70.0,0.774,0.0
lZZNw9euObE,🔥한국 최고 주식채널🔥익절Day(예수금 자동확보)💖매수타점💰종목불문📌 #매수타점 #sk하이닉스 #비트코인 #카카오 → 영상제공 : 원칙불패님~!,e편한 주식투자,UCbkSqUtMm33YnpIyiZ7pbxQ,2025-12-16T13:26:37Z,15,7997,200,158,예수금,인기,27300,200.8,40.0,4.477,0.29
bZBmDWVHE5U,"""주식 매도 후 인출··· 이젠 딱 하루"" 한국거래소, 예수금 문제 '손 본다' [G1현장영상]",G1 News,UCx7D8prcWx7m8qy2xEiT7pA,2026-03-18T07:51:26Z,128,2925,32,21,예수금,인기,136000,109.1,27.0,1.812,0.02
LwPyReoeRqI,[주식이야기] 외국인매도의 이유와 대기중인 예수금 규모는? #뉴스공장 #주식분석 #주식투자,DJ 여행&여가,UCdRR7yT5UvwGPPXYgDygARg,2026-05-13T00:00:32Z,179,4083,102,0,예수금,인기,5180,53.4,76.0,2.498,0.79
8sopePRqfmo,증권계좌 예수금 132조 위력 외국인 역대최고매도물량 다 받아내 #삼성전자 #하이닉스 #코스피 #외국인 #국민투자자,국민투자자방,UCVLCOjkfGZltNqDGl9x1rDg,2026-06-03T14:19:58Z,77,4517,200,7,예수금,인기,835,31.8,142.0,4.583,5.41
6I5q6W1Li-I,"“ISA에서 한국판 QLD 사려면 예수금 1,000만 원?  적립식 투자자가 헷갈리는 포인트 정리”",달러빵빵,UCWGkK2H6e0LvHf_ovxrZi9A,2025-12-28T01:14:35Z,171,3808,26,3,예수금,인기,3260,189.4,20.0,0.762,1.17
uTBtKFhLoyY,"연금저축 예수금, 그냥 두지 마세요! MMF로 굴리세요",wiryowl,UCuW0xRri7YXgQIl2bCcCWzA,2025-08-05T07:01:42Z,123,4136,17,0,예수금,인기,70,334.1,12.0,0.411,59.09
cHqUPwoeenM,주식 심리적 안정을 위한 계좌예수금 관리법,주식에 미친 사람들,UCHEWCYP9MbA9RSUiMPvqK9A,2026-02-19T09:00:49Z,41,4641,65,1,예수금,인기,152000,136.0,34.0,1.422,0.03
pNkIlBnfvWM,🔥예수금 강제 회수🔥#코스모신소재 #코스모화학 #이랜시스 #포스코dx #해성디에스 #대한전선 #두산테스나 #롯데에너지머티리얼즈 #한화솔루션 #현대건설 #디아이티 #네오셈 #네패스,e편한 주식투자,UCbkSqUtMm33YnpIyiZ7pbxQ,2026-03-06T10:50:35Z,60,4567,231,167,예수금,인기,27300,121.0,38.0,8.715,0.17
E48KoFU8AVU,🍀조작불가(기간수익→예수금 항상 유지)🍀영상제공 : 김경옥님 2부🍀 #코인 #재테크 #디엔에이링크 #코인 #한화솔루션,e편한 주식투자,UCbkSqUtMm33YnpIyiZ7pbxQ,2026-01-31T12:31:06Z,12,6619,173,119,예수금,인기,27300,154.9,43.0,4.412,0.24
0mfTdl7WyOE,📈3% 실현 수익(예수금 항상 유지)🍀영상제공 : 권박사님 2부🍀 #이란 #지정학적리스크 📌 #돌파매매NO #일일타점YES #타점매수 #타점매매 #에코프로 #엘앤에프 #두산테스나,e편한 주식투자,UCbkSqUtMm33YnpIyiZ7pbxQ,2026-02-28T11:49:29Z,41,3031,168,145,예수금,인기,27300,126.9,24.0,10.327,0.11
Tl_iUS6aQXo,[주식기초] 06.예수금/증거금 #머니인생 #예수금 #증거금 #주식초보 #주식기초 #재테크 #주식투자 #주린이 #개미투자자 #상투잡기 #매수 #매도 #주식 #자산관리 #shorts,머니인생,UCHS95yrz7ZMTNkddY457ukQ,2026-01-19T22:23:27Z,64,2435,25,3,예수금,인기,256,166.5,15.0,1.15,9.51
qFp7di3iHhk,📈3% 실현 수익(예수금 항상 유지)🍀영상제공 : 쏠패밀리님 2부📌 #포스코퓨처엠 #posco홀딩스 #한화솔루션 #명신산업 #롯데케미칼 #lg디스플레이 #lg전자 #일진전기 #테스,e편한 주식투자,UCbkSqUtMm33YnpIyiZ7pbxQ,2026-02-28T13:13:02Z,59,6504,181,137,예수금,인기,27300,126.9,51.0,4.889,0.24
pCjk6E6pFRU,"달러 투자 방법, 이렇게만 하세요. 증권사별 완벽 비교 분석",스톡스토리,UC4WZK3V0FMPx0pq-tIOwODQ,2025-10-01T14:01:24Z,57,2819,11,0,예수금,인기,2730,276.8,10.0,0.39,1.03
eZvfZ_cvT18,📈3% 실현 수익(예수금 항상 유지)🍀영상제공 : 권박사님 1부🍀 #이란 #지정학적리스크 📌 #돌파매매NO #일일타점YES #타점매수 #타점매매 #한화시스템 #삼성전자 #삼성sdi,e편한 주식투자,UCbkSqUtMm33YnpIyiZ7pbxQ,2026-02-28T11:38:41Z,60,2930,187,148,예수금,인기,27300,126.9,23.0,11.433,0.11
-0LnvBBogiY,"영웅문S# 일반모드, 예수금 넣는 방법 [뱅킹]",채널K by 키움증권,UCZW1d7B2nYqQUiTiOnkirrQ,2026-03-26T06:09:44Z,113,1261,6,2,예수금,인기,1620000,101.2,12.0,0.634,0.0
OrsATWtQHNM,🍀조작불가(매매손익→예수금 항상 유지)🍀영상제공 : 김경옥님 3부🍀 #삼성전자 #삼성전자우 #SK하이닉스 #삼성전기 #LG전자 #LG디스플레이,e편한 주식투자,UCbkSqUtMm33YnpIyiZ7pbxQ,2026-01-31T12:37:09Z,15,3373,180,127,예수금,인기,27300,154.9,22.0,9.102,0.12
lwlbwudj-Rg,공포에 사라 .. 는데 예수금이 업어요,두부혜 DuBuHye,UCuVyXdmxbPsJ9KaKdjY2seA,2026-03-23T16:38:54Z,11,3427,0,0,예수금,인기,53,103.7,33.0,0.0,64.66
x7j-c4GySho,🔥정확한 타점으로💖수익과 예수금이 늘 유지되는 곳💰한국 최고의 주식채널📌,e편한 주식투자,UCbkSqUtMm33YnpIyiZ7pbxQ,2025-12-13T11:12:54Z,17,3985,197,161,예수금,인기,27300,203.9,20.0,8.984,0.15
